-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,RH2M,T2M
2006,41,23.95,20.24
2006,42,20.4,22.18
2006,43,17.95,24.44
2006,44,20.2,23.63
2006,45,21.58,24.64
2006,46,26.56,22.38
2006,47,28.55,22.84
2006,48,29.45,23.17
2006,49,31.68,24.04
2006,50,32.6,25.08
2006,51,33.21,24.87
2006,52,29.88,25.3
2006,53,23.58,24.92
2006,54,26.03,25.34
2006,55,25.82,24.94
2006,56,22.76,25.24
2006,57,22.67,26.61
2006,58,29.88,23.76
2006,59,23.42,21.64
2006,60,17.4,21.23
2006,61,14.12,21.93
2006,62,13.74,22.83
2006,63,16.16,24.2
2006,64,17.08,25.12
2006,65,21.17,25.58
2006,66,21.61,25.01
2006,67,29.97,25.23
2006,68,56.3,24.04
2006,69,67.39,20.24
2006,70,72.2,19.54
2006,71,60.24,20.99
2006,72,44.46,23.92
2006,73,63.28,21.15
2006,74,59.35,21.63
2006,75,49.34,21.76
2006,76,38.23,20.55
2006,77,36.77,20.53
2006,78,30.73,22.43
2006,79,27.5,24.97
2006,80,34.7,23.34
2006,81,31.71,22.76
2006,82,25.66,26.09
2006,83,26.42,27.34
2006,84,32.34,26.4
2006,85,29.42,25.13
2006,86,29.61,24.21
2006,87,24.77,24.2
2006,88,29.46,23.88
2006,89,21.32,25.64
2006,90,17.39,28.41
2006,91,15.36,27.46
2006,92,14.9,28.54
2006,93,21.0,29.01
2006,94,18.29,28.81
2006,95,16.21,29.97
2006,96,16.61,31.43
2006,97,15.64,31.45
2006,98,13.64,31.92
2006,99,16.95,31.75
2006,100,20.66,29.95
2006,101,16.52,28.98
2006,102,10.35,28.24
2006,103,6.81,26.86
2006,104,7.63,27.91
2006,105,9.0,29.76
2006,106,13.31,30.02
2006,107,16.82,29.43
2006,108,25.25,28.57
2006,109,27.1,29.02
2006,110,20.49,30.74
2006,111,24.44,30.48
2006,112,21.2,31.67
2006,113,19.28,33.2
2006,114,18.22,33.04
2006,115,15.14,33.83
2006,116,16.27,34.97
2006,117,15.23,35.44
2006,118,16.23,35.72
2006,119,17.21,35.3
2006,120,18.54,35.95
2006,121,17.1,35.41
2006,122,19.53,34.28
2006,123,19.37,34.29
2006,124,17.87,35.17
2006,125,12.57,37.2
2006,126,12.74,37.05
2006,127,12.44,36.56
2006,128,16.51,37.02
2006,129,16.15,36.01
2006,130,19.69,36.57
2006,131,18.66,37.58
2006,132,16.07,37.98
2006,133,15.81,38.27
2006,134,16.99,38.28
2006,135,32.56,35.8
2006,136,34.34,35.72
2006,137,40.32,33.49
2006,138,33.46,35.25
2006,139,29.55,35.58
2006,140,37.47,34.3
2006,141,44.12,33.78
2006,142,61.13,30.48
2006,143,52.14,32.5
2006,144,43.96,34.84
2006,145,37.18,35.65
2006,146,35.61,36.65
2006,147,34.96,36.79
2006,148,29.9,37.06
2006,149,30.43,35.79
2006,150,24.06,37.36
2006,151,24.78,36.81
2006,152,29.11,36.81
2006,153,47.12,32.01
2006,154,70.06,27.6
2006,155,51.41,32.01
2006,156,44.5,32.94
2006,157,37.93,32.93
2006,158,35.13,34.02
2006,159,28.45,34.37
2006,160,25.31,34.87
2006,161,26.23,36.0
2006,162,24.21,35.91
2006,163,26.77,35.26
2006,164,31.29,34.85
2006,165,29.62,35.15
2006,166,32.87,35.78
2006,167,40.54,34.65
2006,168,39.52,33.93
2006,169,34.94,34.37
2006,170,39.03,33.32
2006,171,50.34,32.12
2006,172,41.84,33.83
2006,173,39.7,35.28
2006,174,39.79,35.66
2006,175,46.67,34.76
2006,176,57.63,32.59
2006,177,69.51,30.82
2006,178,65.56,31.97
2006,179,58.45,32.93
2006,180,56.76,32.91
2006,181,56.68,32.96
2006,182,49.33,34.77
2006,183,45.65,36.18
2006,184,48.51,35.55
2006,185,45.32,35.59
2006,186,51.39,34.43
2006,187,53.18,34.3
2006,188,45.6,36.65
2006,189,47.17,36.1
2006,190,58.7,32.58
2006,191,71.52,29.93
2006,192,73.55,29.74
2006,193,75.8,29.87
2006,194,68.59,31.43
2006,195,57.56,32.83
2006,196,50.5,33.31
2006,197,49.73,33.31
2006,198,57.44,32.92
2006,199,69.57,30.67
2006,200,66.46,31.46
2006,201,66.67,31.02
2006,202,64.29,31.26
2006,203,67.54,30.15
2006,204,66.03,31.07
2006,205,66.36,31.33
2006,206,72.17,30.72
2006,207,86.75,27.65
2006,208,87.85,26.8
2006,209,86.97,26.89
2006,210,85.39,27.58
2006,211,76.67,29.73
2006,212,78.03,29.13
2006,213,78.8,29.18
2006,214,73.91,29.29
2006,215,82.7,27.69
2006,216,79.53,28.39
2006,217,81.56,27.62
2006,218,76.46,28.85
2006,219,76.49,28.85
2006,220,76.77,28.94
2006,221,75.17,29.29
2006,222,74.0,29.91
2006,223,70.91,30.34
2006,224,72.5,29.61
2006,225,68.69,31.05
2006,226,69.86,30.93
2006,227,71.84,30.17
2006,228,70.88,30.47
2006,229,65.57,31.51
2006,230,62.21,31.35
2006,231,71.94,29.42
2006,232,70.7,30.0
2006,233,66.83,30.95
2006,234,61.77,31.56
2006,235,68.91,30.4
2006,236,63.42,31.08
2006,237,66.37,29.57
2006,238,59.7,31.4
2006,239,58.31,31.37
2006,240,58.37,31.49
2006,241,62.45,30.65
2006,242,74.21,28.72
2006,243,77.11,28.03
2006,244,85.74,26.01
2006,245,80.08,27.41
2006,246,69.69,29.0
2006,247,69.28,28.55
2006,248,73.38,28.98
2006,249,78.07,28.2
2006,250,72.72,29.51
2006,251,68.61,29.83
2006,252,66.19,30.26
2006,253,65.38,30.12
2006,254,61.7,30.96
2006,255,57.1,31.35
2006,256,59.85,30.34
2006,257,60.76,30.53
2006,258,61.44,30.07
2006,259,61.84,30.02
2006,260,59.78,30.67
2006,261,57.42,31.14
2006,262,57.26,31.18
2006,263,58.77,31.06
2006,264,64.19,30.14
2006,265,60.03,29.76
2006,266,53.51,29.9
2006,267,50.33,29.39
2006,268,43.88,29.56
2006,269,46.88,28.76
2006,270,49.79,28.78
2006,271,50.41,28.89
2006,272,46.09,28.17
2006,273,44.39,28.33
2006,274,45.99,30.26
2006,275,41.74,30.3
2006,276,36.58,30.74
2006,277,39.35,29.54
2006,278,39.45,28.74
2006,279,42.4,29.19
2006,280,46.33,29.28
2006,281,47.0,29.55
2006,282,44.31,29.06
2006,283,39.47,28.37
2006,284,39.38,28.45
2006,285,36.84,29.27
2006,286,39.23,29.48
2006,287,38.92,29.56
2006,288,44.34,28.56
2006,289,41.08,28.61
2006,290,39.66,28.98
2006,291,37.69,29.71
2006,292,42.51,28.75
2006,293,56.84,25.13
2006,294,48.18,26.16
2006,295,52.91,25.89
2006,296,56.91,25.14
2006,297,49.27,25.2
2006,298,40.83,26.09
2006,299,38.67,25.84
2006,300,41.43,25.18
2006,301,43.71,25.25
2006,302,40.28,25.74
2006,303,41.13,24.58
2006,304,39.17,24.86
2006,305,39.14,24.23
2006,306,35.3,23.76
2006,307,34.84,24.76
2006,308,42.39,24.29
2006,309,36.84,24.26
2006,310,31.62,24.53
2006,311,33.53,24.4
2006,312,39.57,24.12
2006,313,42.26,23.08
2006,314,44.79,22.43
2006,315,36.35,24.51
2006,316,39.1,23.5
2006,317,41.3,23.57
2006,318,41.46,22.78
2006,319,35.61,22.21
2006,320,37.09,21.35
2006,321,38.15,22.58
2006,322,40.41,23.38
2006,323,51.13,21.83
2006,324,36.02,21.4
2006,325,34.78,21.52
2006,326,38.95,22.82
2006,327,46.82,20.45
2006,328,39.42,18.32
2006,329,30.73,16.84
2006,330,25.78,15.74
2006,331,25.43,16.53
2006,332,23.45,17.56
2006,333,26.94,16.72
2006,334,32.43,16.6
2006,335,32.24,17.13
2006,336,30.23,16.98
2006,337,25.07,18.65
2006,338,31.34,19.89
2006,339,47.39,19.49
2006,340,57.74,20.23
2006,341,41.53,19.04
2006,342,38.67,16.66
2006,343,32.4,15.82
2006,344,35.87,17.28
2006,345,42.92,14.81
2006,346,50.65,13.96
2006,347,43.57,14.34
2006,348,32.25,15.67
2006,349,30.06,16.11
2006,350,33.69,17.1
2006,351,34.34,17.64
2006,352,33.87,16.25
2006,353,30.54,15.86
2006,354,36.93,15.3
2006,355,58.75,14.95
2006,356,54.47,15.82
2006,357,53.7,15.55
2006,358,42.24,16.33
2006,359,35.6,16.43
2006,360,36.14,16.66
2006,361,61.57,14.58
2006,362,49.31,13.75
2006,363,37.67,14.74
2006,364,31.95,16.04
2006,365,37.35,14.39
2007,1,40.93,13.11
2007,2,41.6,13.14
2007,3,37.78,12.61
2007,4,35.62,12.33
2007,5,27.28,12.77
2007,6,24.29,12.13
2007,7,28.1,10.16
2007,8,29.01,10.25
2007,9,24.83,14.17
2007,10,27.49,13.16
2007,11,31.2,11.51
2007,12,32.9,11.94
2007,13,27.56,12.05
2007,14,25.01,13.1
2007,15,22.76,14.73
2007,16,30.1,14.0
2007,17,27.99,14.47
2007,18,26.82,15.32
2007,19,30.18,15.97
2007,20,35.65,14.61
2007,21,32.18,13.48
2007,22,28.38,13.14
2007,23,20.5,14.36
2007,24,16.8,16.05
2007,25,18.7,17.36
2007,26,20.08,19.24
2007,27,22.5,20.32
2007,28,26.21,20.44
2007,29,31.01,20.76
2007,30,51.27,20.71
2007,31,40.02,19.54
2007,32,35.08,18.83
2007,33,26.44,19.19
2007,34,27.27,18.98
2007,35,32.74,18.89
2007,36,31.37,18.82
2007,37,32.81,21.08
2007,38,50.31,19.14
2007,39,52.21,18.7
2007,40,50.41,19.13
2007,41,88.72,15.99
2007,42,73.61,17.93
2007,43,77.1,15.99
2007,44,82.39,13.9
2007,45,67.72,13.87
2007,46,64.54,14.43
2007,47,59.65,15.39
2007,48,57.58,15.56
2007,49,54.06,16.53
2007,50,53.48,16.72
2007,51,51.13,16.37
2007,52,45.47,18.39
2007,53,50.08,19.48
2007,54,48.7,19.24
2007,55,61.03,16.56
2007,56,73.85,17.75
2007,57,58.93,19.19
2007,58,51.63,20.27
2007,59,62.37,20.4
2007,60,67.74,18.2
2007,61,54.07,16.89
2007,62,48.02,17.77
2007,63,46.59,18.98
2007,64,48.04,19.13
2007,65,44.24,18.15
2007,66,39.5,18.64
2007,67,32.03,21.1
2007,68,36.42,19.52
2007,69,43.26,20.01
2007,70,46.38,20.83
2007,71,69.62,19.66
2007,72,70.94,19.59
2007,73,54.93,17.99
2007,74,50.78,17.54
2007,75,49.18,19.53
2007,76,51.52,21.77
2007,77,45.77,25.42
2007,78,43.22,27.12
2007,79,52.86,26.4
2007,80,55.13,24.39
2007,81,41.28,22.71
2007,82,45.07,23.17
2007,83,38.77,22.64
2007,84,39.22,22.36
2007,85,38.22,23.02
2007,86,36.31,24.62
2007,87,37.08,26.0
2007,88,32.78,27.87
2007,89,30.75,29.85
2007,90,32.77,29.75
2007,91,30.2,29.95
2007,92,36.47,26.53
2007,93,26.89,25.94
2007,94,27.41,26.5
2007,95,27.54,27.82
2007,96,28.85,28.83
2007,97,32.44,28.87
2007,98,28.98,30.22
2007,99,27.98,28.98
2007,100,24.67,29.79
2007,101,21.93,30.72
2007,102,19.76,31.44
2007,103,19.08,31.78
2007,104,18.01,32.73
2007,105,19.31,32.88
2007,106,18.69,34.09
2007,107,20.56,34.4
2007,108,22.8,34.13
2007,109,25.89,33.04
2007,110,22.49,33.5
2007,111,22.11,33.12
2007,112,18.27,34.02
2007,113,18.52,33.88
2007,114,17.87,33.84
2007,115,17.12,34.18
2007,116,15.03,33.56
2007,117,12.45,34.08
2007,118,13.1,34.45
2007,119,12.47,34.94
2007,120,12.84,36.34
2007,121,12.82,36.85
2007,122,18.34,35.11
2007,123,22.14,35.55
2007,124,18.94,36.08
2007,125,31.03,34.88
2007,126,23.58,35.98
2007,127,30.09,34.93
2007,128,31.09,34.76
2007,129,21.44,35.33
2007,130,22.3,35.6
2007,131,30.69,34.16
2007,132,38.23,31.52
2007,133,36.92,33.0
2007,134,32.78,34.15
2007,135,26.64,35.73
2007,136,31.47,35.92
2007,137,40.53,33.9
2007,138,31.22,34.93
2007,139,29.21,35.25
2007,140,35.4,34.18
2007,141,31.58,34.72
2007,142,27.77,34.72
2007,143,17.84,33.66
2007,144,15.91,34.65
2007,145,17.5,34.66
2007,146,18.47,33.98
2007,147,23.82,32.65
2007,148,20.91,33.8
2007,149,21.09,34.03
2007,150,22.5,34.11
2007,151,19.5,35.61
2007,152,17.75,36.78
2007,153,15.48,37.57
2007,154,16.54,38.21
2007,155,29.14,36.22
2007,156,29.36,36.56
2007,157,29.29,37.78
2007,158,26.06,38.94
2007,159,23.07,39.48
2007,160,18.8,40.95
2007,161,23.23,40.85
2007,162,23.42,40.51
2007,163,25.65,40.24
2007,164,27.82,39.81
2007,165,26.3,40.28
2007,166,43.53,36.21
2007,167,57.4,33.47
2007,168,58.87,33.12
2007,169,63.33,32.35
2007,170,58.27,33.09
2007,171,51.31,33.78
2007,172,52.36,33.11
2007,173,53.64,32.8
2007,174,55.91,32.59
2007,175,53.7,33.15
2007,176,53.84,33.61
2007,177,60.8,32.43
2007,178,53.28,33.87
2007,179,57.56,33.28
2007,180,58.33,33.28
2007,181,50.99,33.88
2007,182,51.19,34.08
2007,183,54.04,33.27
2007,184,66.84,30.75
2007,185,72.16,30.38
2007,186,71.93,30.34
2007,187,63.46,32.58
2007,188,61.24,32.62
2007,189,61.29,31.95
2007,190,61.57,30.98
2007,191,58.17,32.34
2007,192,58.76,33.32
2007,193,60.85,33.35
2007,194,63.75,33.17
2007,195,63.63,32.87
2007,196,63.78,32.32
2007,197,55.93,33.65
2007,198,55.86,33.22
2007,199,55.26,33.92
2007,200,53.84,33.9
2007,201,49.8,33.86
2007,202,54.88,32.65
2007,203,53.9,32.66
2007,204,56.82,32.17
2007,205,68.85,29.68
2007,206,68.89,30.39
2007,207,61.02,31.82
2007,208,60.66,31.7
2007,209,63.72,32.01
2007,210,56.96,32.83
2007,211,56.7,32.9
2007,212,54.77,33.49
2007,213,71.88,30.35
2007,214,77.25,29.21
2007,215,84.22,27.82
2007,216,80.51,28.69
2007,217,79.64,29.44
2007,218,80.54,29.79
2007,219,79.57,30.0
2007,220,80.46,29.54
2007,221,81.46,29.22
2007,222,75.41,30.64
2007,223,69.38,31.43
2007,224,68.18,31.52
2007,225,71.27,30.64
2007,226,66.6,30.58
2007,227,64.76,30.82
2007,228,60.73,31.3
2007,229,58.55,31.2
2007,230,58.67,31.36
2007,231,70.19,29.25
2007,232,74.11,28.98
2007,233,74.94,28.03
2007,234,78.79,28.13
2007,235,74.53,29.92
2007,236,66.45,30.81
2007,237,65.26,31.5
2007,238,62.36,31.98
2007,239,73.13,29.23
2007,240,71.22,29.99
2007,241,74.55,29.03
2007,242,73.94,29.7
2007,243,74.13,29.71
2007,244,72.6,29.94
2007,245,72.72,29.9
2007,246,71.34,30.54
2007,247,66.33,31.32
2007,248,60.82,32.57
2007,249,68.66,30.6
2007,250,68.92,29.67
2007,251,65.45,29.92
2007,252,63.06,30.38
2007,253,62.05,30.66
2007,254,63.07,30.44
2007,255,62.02,30.01
2007,256,62.24,30.31
2007,257,62.97,29.7
2007,258,61.16,29.82
2007,259,60.77,30.1
2007,260,57.81,31.2
2007,261,54.84,32.35
2007,262,56.16,31.77
2007,263,64.65,30.33
2007,264,64.09,30.67
2007,265,61.04,30.63
2007,266,57.68,29.66
2007,267,54.47,29.54
2007,268,59.59,29.0
2007,269,65.65,27.28
2007,270,60.5,28.24
2007,271,57.68,28.16
2007,272,53.08,27.92
2007,273,46.61,27.51
2007,274,39.51,26.49
2007,275,32.01,27.23
2007,276,35.31,26.79
2007,277,39.48,27.1
2007,278,39.74,27.3
2007,279,37.52,26.27
2007,280,33.99,25.43
2007,281,32.29,25.36
2007,282,26.32,24.67
2007,283,27.39,25.59
2007,284,27.99,25.25
2007,285,28.39,24.96
2007,286,24.99,26.1
2007,287,27.36,25.77
2007,288,35.27,25.93
2007,289,41.09,25.6
2007,290,51.83,24.65
2007,291,46.59,25.16
2007,292,33.09,25.55
2007,293,23.56,25.56
2007,294,20.84,27.23
2007,295,24.1,25.78
2007,296,28.23,25.12
2007,297,28.66,24.28
2007,298,32.13,24.67
2007,299,32.89,25.36
2007,300,32.05,25.68
2007,301,29.34,26.07
2007,302,29.3,24.44
2007,303,45.56,23.01
2007,304,45.44,24.6
2007,305,25.43,24.95
2007,306,21.68,24.21
2007,307,19.55,24.16
2007,308,29.82,22.42
2007,309,27.12,23.7
2007,310,23.48,23.42
2007,311,43.4,22.06
2007,312,43.14,21.39
2007,313,58.59,21.1
2007,314,50.59,21.58
2007,315,45.61,22.64
2007,316,34.17,23.1
2007,317,29.57,23.06
2007,318,32.53,22.39
2007,319,36.03,22.38
2007,320,31.23,21.97
2007,321,35.38,20.33
2007,322,26.68,20.23
2007,323,25.19,20.45
2007,324,25.57,19.91
2007,325,24.94,20.0
2007,326,24.09,21.25
2007,327,24.15,21.73
2007,328,23.14,21.45
2007,329,24.2,21.51
2007,330,24.79,20.23
2007,331,27.93,19.97
2007,332,28.76,19.73
2007,333,32.49,18.46
2007,334,36.79,17.63
2007,335,40.14,18.8
2007,336,55.46,17.22
2007,337,54.4,16.87
2007,338,33.85,15.61
2007,339,27.35,17.05
2007,340,28.52,17.19
2007,341,27.92,17.24
2007,342,29.6,16.0
2007,343,30.98,14.62
2007,344,34.33,14.95
2007,345,53.22,14.32
2007,346,63.24,14.49
2007,347,66.0,14.9
2007,348,46.39,13.57
2007,349,40.52,13.25
2007,350,30.57,12.77
2007,351,26.53,12.36
2007,352,22.81,13.17
2007,353,22.61,15.09
2007,354,22.85,15.8
2007,355,22.84,15.37
2007,356,33.56,16.67
2007,357,34.77,17.33
2007,358,35.06,18.44
2007,359,39.6,16.84
2007,360,31.34,15.45
2007,361,20.76,14.89
2007,362,20.5,14.13
2007,363,21.95,13.77
2007,364,18.47,12.59
2007,365,18.45,13.03
2008,1,14.62,13.2
2008,2,14.58,11.82
2008,3,17.1,11.02
2008,4,16.49,11.65
2008,5,14.9,14.49
2008,6,22.08,16.95
2008,7,31.06,17.4
2008,8,36.79,18.53
2008,9,44.77,19.41
2008,10,60.63,16.89
2008,11,47.79,14.34
2008,12,29.6,12.2
2008,13,23.49,13.38
2008,14,27.61,14.03
2008,15,25.88,16.6
2008,16,34.92,18.44
2008,17,42.65,18.15
2008,18,42.76,17.62
2008,19,38.21,14.42
2008,20,21.73,12.16
2008,21,18.81,10.49
2008,22,16.52,11.23
2008,23,18.08,11.36
2008,24,19.83,10.8
2008,25,18.56,11.63
2008,26,23.86,12.17
2008,27,24.24,10.26
2008,28,23.13,10.79
2008,29,30.25,13.06
2008,30,27.09,12.92
2008,31,30.09,11.58
2008,32,21.07,12.62
2008,33,17.83,13.0
2008,34,31.01,12.74
2008,35,53.41,12.51
2008,36,50.27,12.64
2008,37,38.85,13.54
2008,38,33.25,13.34
2008,39,42.24,11.71
2008,40,48.49,11.45
2008,41,35.92,12.14
2008,42,22.59,12.56
2008,43,17.8,12.38
2008,44,16.46,13.14
2008,45,15.69,15.36
2008,46,15.03,17.84
2008,47,19.39,18.0
2008,48,18.96,19.38
2008,49,21.75,18.85
2008,50,18.02,18.4
2008,51,15.03,19.49
2008,52,13.8,19.98
2008,53,18.39,19.69
2008,54,25.11,19.97
2008,55,22.88,18.89
2008,56,19.89,18.22
2008,57,16.94,18.21
2008,58,13.45,20.09
2008,59,12.87,21.64
2008,60,13.78,23.47
2008,61,13.76,24.84
2008,62,12.43,25.3
2008,63,14.67,23.91
2008,64,16.71,24.01
2008,65,16.3,24.78
2008,66,16.98,25.28
2008,67,14.31,24.78
2008,68,19.73,24.25
2008,69,20.69,25.59
2008,70,18.55,25.35
2008,71,19.57,25.28
2008,72,23.43,25.88
2008,73,32.01,25.98
2008,74,22.69,25.21
2008,75,18.26,25.27
2008,76,16.57,26.48
2008,77,14.18,27.61
2008,78,13.84,28.24
2008,79,13.33,27.61
2008,80,12.87,27.04
2008,81,11.27,26.14
2008,82,13.73,27.05
2008,83,16.18,27.66
2008,84,15.49,27.42
2008,85,12.67,27.39
2008,86,11.63,28.08
2008,87,14.45,28.63
2008,88,16.97,28.61
2008,89,16.07,28.45
2008,90,15.61,30.04
2008,91,22.14,29.22
2008,92,24.12,28.21
2008,93,28.43,28.09
2008,94,42.14,27.28
2008,95,58.21,24.22
2008,96,69.83,21.83
2008,97,54.49,23.54
2008,98,42.79,23.96
2008,99,41.34,25.95
2008,100,40.99,26.88
2008,101,37.74,27.77
2008,102,36.45,28.84
2008,103,28.24,31.62
2008,104,30.84,31.04
2008,105,27.16,30.28
2008,106,25.62,30.75
2008,107,25.54,30.62
2008,108,24.55,28.0
2008,109,18.25,27.99
2008,110,17.31,29.52
2008,111,15.24,30.37
2008,112,15.48,31.27
2008,113,15.67,32.35
2008,114,13.8,32.58
2008,115,12.38,32.42
2008,116,14.08,33.08
2008,117,13.95,33.53
2008,118,12.43,33.02
2008,119,10.72,33.29
2008,120,8.97,34.41
2008,121,9.18,35.13
2008,122,12.57,34.97
2008,123,12.82,34.96
2008,124,12.81,35.69
2008,125,14.65,36.13
2008,126,18.72,36.06
2008,127,19.12,34.99
2008,128,25.01,33.97
2008,129,19.25,34.7
2008,130,31.27,32.28
2008,131,32.71,32.57
2008,132,31.16,33.35
2008,133,20.24,34.4
2008,134,28.99,34.78
2008,135,30.53,35.33
2008,136,36.79,33.33
2008,137,31.26,34.79
2008,138,26.65,35.97
2008,139,34.07,34.27
2008,140,45.72,33.56
2008,141,54.91,32.15
2008,142,64.35,29.04
2008,143,62.42,29.81
2008,144,60.62,30.07
2008,145,51.11,31.51
2008,146,48.84,31.81
2008,147,49.66,31.03
2008,148,46.17,30.8
2008,149,42.94,31.89
2008,150,42.0,33.15
2008,151,39.82,33.57
2008,152,40.98,34.86
2008,153,53.33,31.09
2008,154,47.84,32.32
2008,155,51.52,31.73
2008,156,45.85,34.1
2008,157,42.11,35.11
2008,158,42.57,34.6
2008,159,48.04,34.06
2008,160,51.77,32.97
2008,161,54.66,32.84
2008,162,53.13,33.21
2008,163,49.97,34.13
2008,164,50.72,33.92
2008,165,57.33,32.72
2008,166,49.58,34.3
2008,167,58.42,33.23
2008,168,72.85,29.85
2008,169,69.72,30.11
2008,170,67.1,31.51
2008,171,73.21,30.42
2008,172,68.62,31.32
2008,173,66.94,31.36
2008,174,59.18,32.62
2008,175,54.14,33.37
2008,176,51.55,34.29
2008,177,53.59,34.54
2008,178,54.12,34.88
2008,179,76.45,29.11
2008,180,63.67,31.27
2008,181,64.4,30.8
2008,182,59.89,32.14
2008,183,60.47,31.7
2008,184,54.92,33.63
2008,185,54.56,34.33
2008,186,54.74,33.86
2008,187,58.1,32.42
2008,188,68.83,30.49
2008,189,74.05,29.75
2008,190,76.95,29.7
2008,191,78.3,29.41
2008,192,69.72,30.76
2008,193,70.74,30.65
2008,194,69.78,30.81
2008,195,71.41,29.94
2008,196,73.23,30.22
2008,197,72.29,30.0
2008,198,66.01,31.25
2008,199,62.14,31.9
2008,200,59.22,32.14
2008,201,60.83,32.35
2008,202,73.52,30.29
2008,203,69.59,30.57
2008,204,65.16,31.39
2008,205,63.96,30.97
2008,206,55.09,33.09
2008,207,56.61,33.05
2008,208,64.31,31.54
2008,209,75.49,29.62
2008,210,74.78,29.94
2008,211,69.84,30.6
2008,212,75.5,29.91
2008,213,80.37,27.51
2008,214,80.47,28.5
2008,215,80.94,28.83
2008,216,77.94,29.37
2008,217,86.14,27.99
2008,218,82.19,28.23
2008,219,84.69,27.98
2008,220,85.02,27.81
2008,221,86.29,27.57
2008,222,83.36,28.21
2008,223,79.15,29.37
2008,224,80.53,29.1
2008,225,89.28,27.4
2008,226,88.22,27.77
2008,227,91.48,27.47
2008,228,88.28,27.51
2008,229,87.64,27.61
2008,230,83.44,28.2
2008,231,76.52,28.91
2008,232,72.25,28.47
2008,233,70.89,29.0
2008,234,76.91,27.25
2008,235,75.47,28.15
2008,236,77.43,28.7
2008,237,74.99,29.64
2008,238,71.08,30.55
2008,239,68.06,31.22
2008,240,63.83,31.75
2008,241,66.25,30.77
2008,242,65.5,30.71
2008,243,66.09,30.06
2008,244,69.99,29.66
2008,245,66.76,30.23
2008,246,69.05,29.97
2008,247,61.8,31.38
2008,248,57.22,32.22
2008,249,58.34,31.94
2008,250,69.13,29.36
2008,251,72.65,28.74
2008,252,72.53,28.63
2008,253,65.36,29.11
2008,254,63.26,28.89
2008,255,73.48,28.7
2008,256,78.56,27.95
2008,257,77.23,28.41
2008,258,77.76,28.34
2008,259,77.49,28.35
2008,260,72.04,29.14
2008,261,79.28,27.89
2008,262,88.8,25.93
2008,263,88.8,25.34
2008,264,81.41,26.28
2008,265,79.66,24.87
2008,266,74.36,25.76
2008,267,73.51,26.27
2008,268,71.04,26.24
2008,269,68.45,26.47
2008,270,61.86,26.87
2008,271,63.48,27.29
2008,272,65.36,27.73
2008,273,64.51,28.38
2008,274,69.47,28.44
2008,275,73.68,28.05
2008,276,74.49,27.91
2008,277,69.54,28.22
2008,278,64.78,28.71
2008,279,61.5,28.84
2008,280,60.29,28.85
2008,281,56.24,29.2
2008,282,51.05,28.91
2008,283,51.0,27.96
2008,284,57.74,27.45
2008,285,62.31,27.34
2008,286,57.87,27.15
2008,287,56.58,26.87
2008,288,67.21,26.31
2008,289,72.35,26.19
2008,290,69.55,25.48
2008,291,57.53,25.84
2008,292,51.21,24.49
2008,293,46.47,24.38
2008,294,48.29,24.06
2008,295,50.36,24.04
2008,296,52.16,24.56
2008,297,57.38,24.48
2008,298,59.92,24.02
2008,299,60.9,23.4
2008,300,60.28,23.56
2008,301,50.75,23.06
2008,302,46.99,23.04
2008,303,51.15,23.89
2008,304,45.34,24.26
2008,305,43.86,23.19
2008,306,42.0,23.32
2008,307,41.27,23.87
2008,308,38.53,24.61
2008,309,37.46,23.59
2008,310,38.8,22.41
2008,311,44.41,21.35
2008,312,55.98,21.0
2008,313,57.32,21.47
2008,314,54.72,21.94
2008,315,53.41,22.45
2008,316,51.5,22.39
2008,317,54.24,20.7
2008,318,55.83,20.01
2008,319,64.23,19.26
2008,320,56.29,20.21
2008,321,51.74,21.0
2008,322,45.88,21.75
2008,323,43.83,21.79
2008,324,59.36,20.73
2008,325,68.01,20.39
2008,326,51.99,17.71
2008,327,40.77,16.47
2008,328,32.4,16.81
2008,329,27.91,18.52
2008,330,32.92,18.41
2008,331,48.81,17.43
2008,332,44.1,18.82
2008,333,39.43,19.32
2008,334,33.75,18.03
2008,335,30.69,18.54
2008,336,39.74,18.16
2008,337,39.65,18.64
2008,338,30.23,18.7
2008,339,32.36,20.26
2008,340,36.92,20.22
2008,341,33.7,20.32
2008,342,27.09,20.18
2008,343,41.58,18.76
2008,344,62.53,18.38
2008,345,52.13,19.92
2008,346,50.68,18.01
2008,347,39.39,17.14
2008,348,34.2,16.97
2008,349,30.86,15.79
2008,350,34.23,16.16
2008,351,35.96,17.87
2008,352,43.07,18.51
2008,353,44.89,19.86
2008,354,51.19,19.52
2008,355,49.34,21.15
2008,356,53.11,20.01
2008,357,37.46,16.08
2008,358,35.7,14.72
2008,359,27.41,16.49
2008,360,25.71,17.79
2008,361,32.79,16.46
2008,362,47.65,14.54
2008,363,50.37,15.29
2008,364,49.92,15.83
2008,365,43.72,16.08
2008,366,38.66,14.8
2009,1,34.43,14.15
