time,lat,lon,tmax
2024-02-10,29.5,69.5,99.9000015258789
2024-02-10,29.5,70.5,99.9000015258789
2024-02-10,29.5,71.5,99.9000015258789
2024-02-10,29.5,72.5,25.123498916625977
2024-02-10,29.5,73.5,24.471651077270508
2024-02-10,29.5,74.5,24.039714813232422
2024-02-10,29.5,75.5,23.331085205078125
2024-02-10,29.5,76.5,23.58002281188965
2024-02-10,29.5,77.5,23.30120277404785
2024-02-10,29.5,78.5,22.844640731811523
2024-02-10,29.5,79.5,22.853553771972656
2024-02-10,29.5,80.5,22.971805572509766
2024-02-10,29.5,81.5,99.9000015258789
2024-02-10,29.5,82.5,99.9000015258789
2024-02-10,29.5,83.5,99.9000015258789
2024-02-10,29.5,84.5,99.9000015258789
2024-02-10,29.5,85.5,99.9000015258789
2024-02-10,29.5,86.5,99.9000015258789
2024-02-10,29.5,87.5,99.9000015258789
2024-02-10,29.5,88.5,99.9000015258789
2024-02-10,29.5,89.5,99.9000015258789
2024-02-10,29.5,90.5,99.9000015258789
2024-02-10,29.5,91.5,99.9000015258789
2024-02-10,29.5,92.5,99.9000015258789
2024-02-10,29.5,93.5,99.9000015258789
2024-02-10,29.5,94.5,26.575349807739258
2024-02-10,29.5,95.5,26.576778411865234
2024-02-10,29.5,96.5,26.7884578704834
2024-02-10,29.5,97.5,99.9000015258789
2024-02-10,30.5,67.5,99.9000015258789
2024-02-10,30.5,68.5,99.9000015258789
2024-02-10,30.5,69.5,99.9000015258789
2024-02-10,30.5,70.5,99.9000015258789
2024-02-10,30.5,71.5,99.9000015258789
2024-02-10,30.5,72.5,99.9000015258789
2024-02-10,30.5,73.5,23.294660568237305
2024-02-10,30.5,74.5,22.88179588317871
2024-02-10,30.5,75.5,21.78388023376465
2024-02-10,30.5,76.5,21.859256744384766
2024-02-10,30.5,77.5,20.388633728027344
2024-02-10,30.5,78.5,21.430620193481445
2024-02-10,30.5,79.5,21.76385498046875
2024-02-10,30.5,80.5,22.058612823486328
2024-02-10,30.5,81.5,99.9000015258789
2024-02-10,30.5,82.5,99.9000015258789
2024-02-10,30.5,83.5,99.9000015258789
2024-02-10,30.5,84.5,99.9000015258789
2024-02-10,30.5,85.5,99.9000015258789
2024-02-10,30.5,86.5,99.9000015258789
2024-02-10,30.5,87.5,99.9000015258789
2024-02-10,30.5,88.5,99.9000015258789
2024-02-10,30.5,89.5,99.9000015258789
2024-02-10,30.5,90.5,99.9000015258789
2024-02-10,30.5,91.5,99.9000015258789
2024-02-10,30.5,92.5,99.9000015258789
2024-02-10,30.5,93.5,99.9000015258789
2024-02-10,30.5,94.5,99.9000015258789
2024-02-10,30.5,95.5,99.9000015258789
2024-02-10,30.5,96.5,99.9000015258789
2024-02-10,30.5,97.5,99.9000015258789
2024-02-10,31.5,67.5,99.9000015258789
2024-02-10,31.5,68.5,99.9000015258789
2024-02-10,31.5,69.5,99.9000015258789
2024-02-10,31.5,70.5,99.9000015258789
2024-02-10,31.5,71.5,99.9000015258789
2024-02-10,31.5,72.5,99.9000015258789
2024-02-10,31.5,73.5,99.9000015258789
2024-02-10,31.5,74.5,19.95446014404297
2024-02-10,31.5,75.5,18.64573860168457
2024-02-10,31.5,76.5,19.339963912963867
2024-02-10,31.5,77.5,19.60146713256836
2024-02-10,31.5,78.5,19.70528221130371
2024-02-10,31.5,79.5,19.53921890258789
2024-02-10,31.5,80.5,99.9000015258789
2024-02-10,31.5,81.5,99.9000015258789
2024-02-10,31.5,82.5,99.9000015258789
2024-02-10,31.5,83.5,99.9000015258789
2024-02-10,31.5,84.5,99.9000015258789
2024-02-10,31.5,85.5,99.9000015258789
2024-02-10,31.5,86.5,99.9000015258789
2024-02-10,31.5,87.5,99.9000015258789
2024-02-10,31.5,88.5,99.9000015258789
2024-02-10,31.5,89.5,99.9000015258789
2024-02-10,31.5,90.5,99.9000015258789
2024-02-10,31.5,91.5,99.9000015258789
2024-02-10,31.5,92.5,99.9000015258789
2024-02-10,31.5,93.5,99.9000015258789
2024-02-10,31.5,94.5,99.9000015258789
2024-02-10,31.5,95.5,99.9000015258789
2024-02-10,31.5,96.5,99.9000015258789
2024-02-10,31.5,97.5,99.9000015258789
2024-02-10,32.5,67.5,99.9000015258789
2024-02-10,32.5,68.5,99.9000015258789
2024-02-10,32.5,69.5,99.9000015258789
2024-02-10,32.5,70.5,99.9000015258789
2024-02-10,32.5,71.5,99.9000015258789
2024-02-10,32.5,72.5,99.9000015258789
2024-02-10,32.5,73.5,99.9000015258789
2024-02-10,32.5,74.5,16.158262252807617
2024-02-10,32.5,75.5,15.34758186340332
2024-02-10,32.5,76.5,17.113813400268555
2024-02-10,32.5,77.5,17.550512313842773
2024-02-10,32.5,78.5,19.825382232666016
2024-02-10,32.5,79.5,19.079309463500977
2024-02-10,32.5,80.5,99.9000015258789
2024-02-10,32.5,81.5,99.9000015258789
2024-02-10,32.5,82.5,99.9000015258789
2024-02-10,32.5,83.5,99.9000015258789
2024-02-10,32.5,84.5,99.9000015258789
2024-02-10,32.5,85.5,99.9000015258789
2024-02-10,32.5,86.5,99.9000015258789
2024-02-10,32.5,87.5,99.9000015258789
2024-02-10,32.5,88.5,99.9000015258789
2024-02-10,32.5,89.5,99.9000015258789
2024-02-10,32.5,90.5,99.9000015258789
2024-02-10,32.5,91.5,99.9000015258789
2024-02-10,32.5,92.5,99.9000015258789
2024-02-10,32.5,93.5,99.9000015258789
2024-02-10,32.5,94.5,99.9000015258789
2024-02-10,32.5,95.5,99.9000015258789
2024-02-10,32.5,96.5,99.9000015258789
2024-02-10,32.5,97.5,99.9000015258789
2024-02-10,33.5,67.5,99.9000015258789
2024-02-10,33.5,68.5,99.9000015258789
2024-02-10,33.5,69.5,99.9000015258789
2024-02-10,33.5,70.5,99.9000015258789
2024-02-10,33.5,71.5,99.9000015258789
2024-02-10,33.5,72.5,99.9000015258789
2024-02-10,33.5,73.5,15.917476654052734
2024-02-10,33.5,74.5,15.094817161560059
2024-02-10,33.5,75.5,15.135610580444336
2024-02-10,33.5,76.5,15.167016983032227
2024-02-10,33.5,77.5,15.188664436340332
2024-02-10,33.5,78.5,16.885671615600586
2024-02-10,33.5,79.5,18.314516067504883
2024-02-10,33.5,80.5,99.9000015258789
2024-02-10,33.5,81.5,99.9000015258789
2024-02-10,33.5,82.5,99.9000015258789
2024-02-10,33.5,83.5,99.9000015258789
2024-02-10,33.5,84.5,99.9000015258789
2024-02-10,33.5,85.5,99.9000015258789
2024-02-10,33.5,86.5,99.9000015258789
2024-02-10,33.5,87.5,99.9000015258789
2024-02-10,33.5,88.5,99.9000015258789
2024-02-10,33.5,89.5,99.9000015258789
2024-02-10,33.5,90.5,99.9000015258789
2024-02-10,33.5,91.5,99.9000015258789
2024-02-10,33.5,92.5,99.9000015258789
2024-02-10,33.5,93.5,99.9000015258789
2024-02-10,33.5,94.5,99.9000015258789
2024-02-10,33.5,95.5,99.9000015258789
2024-02-10,33.5,96.5,99.9000015258789
2024-02-10,33.5,97.5,99.9000015258789
2024-02-10,34.5,67.5,99.9000015258789
2024-02-10,34.5,68.5,99.9000015258789
2024-02-10,34.5,69.5,99.9000015258789
2024-02-10,34.5,70.5,99.9000015258789
2024-02-10,34.5,71.5,99.9000015258789
2024-02-10,34.5,72.5,99.9000015258789
2024-02-10,34.5,73.5,15.394325256347656
2024-02-10,34.5,74.5,15.110970497131348
2024-02-10,34.5,75.5,15.025960922241211
2024-02-10,34.5,76.5,15.075618743896484
2024-02-10,34.5,77.5,15.120232582092285
2024-02-10,34.5,78.5,15.27353286743164
2024-02-10,34.5,79.5,15.625008583068848
2024-02-10,34.5,80.5,99.9000015258789
2024-02-10,34.5,81.5,99.9000015258789
2024-02-10,34.5,82.5,99.9000015258789
2024-02-10,34.5,83.5,99.9000015258789
2024-02-10,34.5,84.5,99.9000015258789
2024-02-10,34.5,85.5,99.9000015258789
2024-02-10,34.5,86.5,99.9000015258789
2024-02-10,34.5,87.5,99.9000015258789
2024-02-10,34.5,88.5,99.9000015258789
2024-02-10,34.5,89.5,99.9000015258789
2024-02-10,34.5,90.5,99.9000015258789
2024-02-10,34.5,91.5,99.9000015258789
2024-02-10,34.5,92.5,99.9000015258789
2024-02-10,34.5,93.5,99.9000015258789
2024-02-10,34.5,94.5,99.9000015258789
2024-02-10,34.5,95.5,99.9000015258789
2024-02-10,34.5,96.5,99.9000015258789
2024-02-10,34.5,97.5,99.9000015258789
2024-02-10,35.5,67.5,99.9000015258789
2024-02-10,35.5,68.5,99.9000015258789
2024-02-10,35.5,69.5,99.9000015258789
2024-02-10,35.5,70.5,99.9000015258789
2024-02-10,35.5,71.5,99.9000015258789
2024-02-10,35.5,72.5,99.9000015258789
2024-02-10,35.5,73.5,14.91484546661377
2024-02-10,35.5,74.5,15.389579772949219
2024-02-10,35.5,75.5,15.415185928344727
2024-02-10,35.5,76.5,15.378047943115234
2024-02-10,35.5,77.5,15.417920112609863
2024-02-10,35.5,78.5,14.896550178527832
2024-02-10,35.5,79.5,14.209062576293945
2024-02-10,35.5,80.5,99.9000015258789
2024-02-10,35.5,81.5,99.9000015258789
2024-02-10,35.5,82.5,99.9000015258789
2024-02-10,35.5,83.5,99.9000015258789
2024-02-10,35.5,84.5,99.9000015258789
2024-02-10,35.5,85.5,99.9000015258789
2024-02-10,35.5,86.5,99.9000015258789
2024-02-10,35.5,87.5,99.9000015258789
2024-02-10,35.5,88.5,99.9000015258789
2024-02-10,35.5,89.5,99.9000015258789
2024-02-10,35.5,90.5,99.9000015258789
2024-02-10,35.5,91.5,99.9000015258789
2024-02-10,35.5,92.5,99.9000015258789
2024-02-10,35.5,93.5,99.9000015258789
2024-02-10,35.5,94.5,99.9000015258789
2024-02-10,35.5,95.5,99.9000015258789
2024-02-10,35.5,96.5,99.9000015258789
2024-02-10,35.5,97.5,99.9000015258789
2024-02-10,36.5,67.5,99.9000015258789
2024-02-10,36.5,68.5,99.9000015258789
2024-02-10,36.5,69.5,99.9000015258789
2024-02-10,36.5,70.5,99.9000015258789
2024-02-10,36.5,71.5,99.9000015258789
2024-02-10,36.5,72.5,13.511168479919434
2024-02-10,36.5,73.5,13.49931812286377
2024-02-10,36.5,74.5,13.498538970947266
2024-02-10,36.5,75.5,14.097405433654785
2024-02-10,36.5,76.5,99.9000015258789
2024-02-10,36.5,77.5,99.9000015258789
2024-02-10,36.5,78.5,99.9000015258789
2024-02-10,36.5,79.5,99.9000015258789
2024-02-10,36.5,80.5,99.9000015258789
2024-02-10,36.5,81.5,99.9000015258789
2024-02-10,36.5,82.5,99.9000015258789
2024-02-10,36.5,83.5,99.9000015258789
2024-02-10,36.5,84.5,99.9000015258789
2024-02-10,36.5,85.5,99.9000015258789
2024-02-10,36.5,86.5,99.9000015258789
2024-02-10,36.5,87.5,99.9000015258789
2024-02-10,36.5,88.5,99.9000015258789
2024-02-10,36.5,89.5,99.9000015258789
2024-02-10,36.5,90.5,99.9000015258789
2024-02-10,36.5,91.5,99.9000015258789
2024-02-10,36.5,92.5,99.9000015258789
2024-02-10,36.5,93.5,99.9000015258789
2024-02-10,36.5,94.5,99.9000015258789
2024-02-10,36.5,95.5,99.9000015258789
2024-02-10,36.5,96.5,99.9000015258789
2024-02-10,36.5,97.5,99.9000015258789
2024-02-10,37.5,67.5,99.9000015258789
2024-02-10,37.5,68.5,99.9000015258789
2024-02-10,37.5,69.5,99.9000015258789
2024-02-10,37.5,70.5,99.9000015258789
2024-02-10,37.5,71.5,99.9000015258789
2024-02-10,37.5,72.5,99.9000015258789
2024-02-10,37.5,73.5,99.9000015258789
2024-02-10,37.5,74.5,99.9000015258789
2024-02-10,37.5,75.5,99.9000015258789
2024-02-10,37.5,76.5,99.9000015258789
2024-02-10,37.5,77.5,99.9000015258789
2024-02-10,37.5,78.5,99.9000015258789
2024-02-10,37.5,79.5,99.9000015258789
2024-02-10,37.5,80.5,99.9000015258789
2024-02-10,37.5,81.5,99.9000015258789
2024-02-10,37.5,82.5,99.9000015258789
2024-02-10,37.5,83.5,99.9000015258789
2024-02-10,37.5,84.5,99.9000015258789
2024-02-10,37.5,85.5,99.9000015258789
2024-02-10,37.5,86.5,99.9000015258789
2024-02-10,37.5,87.5,99.9000015258789
2024-02-10,37.5,88.5,99.9000015258789
2024-02-10,37.5,89.5,99.9000015258789
2024-02-10,37.5,90.5,99.9000015258789
2024-02-10,37.5,91.5,99.9000015258789
2024-02-10,37.5,92.5,99.9000015258789
2024-02-10,37.5,93.5,99.9000015258789
2024-02-10,37.5,94.5,99.9000015258789
2024-02-10,37.5,95.5,99.9000015258789
2024-02-10,37.5,96.5,99.9000015258789
2024-02-10,37.5,97.5,99.9000015258789
2024-02-11,7.5,67.5,99.9000015258789
2024-02-11,7.5,68.5,99.9000015258789
2024-02-11,7.5,69.5,99.9000015258789
2024-02-11,7.5,70.5,99.9000015258789
2024-02-11,7.5,71.5,99.9000015258789
2024-02-11,7.5,72.5,99.9000015258789
2024-02-11,7.5,73.5,99.9000015258789
2024-02-11,7.5,74.5,99.9000015258789
2024-02-11,7.5,75.5,99.9000015258789
2024-02-11,7.5,76.5,99.9000015258789
2024-02-11,7.5,77.5,99.9000015258789
2024-02-11,7.5,78.5,99.9000015258789
2024-02-11,7.5,79.5,99.9000015258789
2024-02-11,7.5,80.5,99.9000015258789
2024-02-11,7.5,81.5,99.9000015258789
2024-02-11,7.5,82.5,99.9000015258789
2024-02-11,7.5,83.5,99.9000015258789
2024-02-11,7.5,84.5,99.9000015258789
2024-02-11,7.5,85.5,99.9000015258789
2024-02-11,7.5,86.5,99.9000015258789
2024-02-11,7.5,87.5,99.9000015258789
2024-02-11,7.5,88.5,99.9000015258789
2024-02-11,7.5,89.5,99.9000015258789
2024-02-11,7.5,90.5,99.9000015258789
2024-02-11,7.5,91.5,99.9000015258789
2024-02-11,7.5,92.5,99.9000015258789
2024-02-11,7.5,93.5,99.9000015258789
2024-02-11,7.5,94.5,99.9000015258789
2024-02-11,7.5,95.5,99.9000015258789
2024-02-11,7.5,96.5,99.9000015258789
2024-02-11,7.5,97.5,99.9000015258789
2024-02-11,8.5,67.5,99.9000015258789
2024-02-11,8.5,68.5,99.9000015258789
2024-02-11,8.5,69.5,99.9000015258789
2024-02-11,8.5,70.5,99.9000015258789
2024-02-11,8.5,71.5,99.9000015258789
2024-02-11,8.5,72.5,99.9000015258789
2024-02-11,8.5,73.5,33.968902587890625
2024-02-11,8.5,74.5,99.9000015258789
2024-02-11,8.5,75.5,99.9000015258789
2024-02-11,8.5,76.5,32.44050598144531
2024-02-11,8.5,77.5,33.565982818603516
2024-02-11,8.5,78.5,33.170955657958984
2024-02-11,8.5,79.5,99.9000015258789
2024-02-11,8.5,80.5,99.9000015258789
2024-02-11,8.5,81.5,99.9000015258789
2024-02-11,8.5,82.5,99.9000015258789
2024-02-11,8.5,83.5,99.9000015258789
2024-02-11,8.5,84.5,99.9000015258789
2024-02-11,8.5,85.5,99.9000015258789
2024-02-11,8.5,86.5,99.9000015258789
2024-02-11,8.5,87.5,99.9000015258789
2024-02-11,8.5,88.5,99.9000015258789
2024-02-11,8.5,89.5,99.9000015258789
2024-02-11,8.5,90.5,99.9000015258789
2024-02-11,8.5,91.5,99.9000015258789
2024-02-11,8.5,92.5,99.9000015258789
2024-02-11,8.5,93.5,99.9000015258789
2024-02-11,8.5,94.5,99.9000015258789
2024-02-11,8.5,95.5,99.9000015258789
2024-02-11,8.5,96.5,99.9000015258789
2024-02-11,8.5,97.5,99.9000015258789
2024-02-11,9.5,67.5,99.9000015258789
2024-02-11,9.5,68.5,99.9000015258789
2024-02-11,9.5,69.5,99.9000015258789
2024-02-11,9.5,70.5,99.9000015258789
2024-02-11,9.5,71.5,99.9000015258789
2024-02-11,9.5,72.5,99.9000015258789
2024-02-11,9.5,73.5,99.9000015258789
2024-02-11,9.5,74.5,99.9000015258789
2024-02-11,9.5,75.5,99.9000015258789
2024-02-11,9.5,76.5,32.751060485839844
2024-02-11,9.5,77.5,32.252593994140625
2024-02-11,9.5,78.5,31.68058204650879
2024-02-11,9.5,79.5,32.109718322753906
2024-02-11,9.5,80.5,99.9000015258789
2024-02-11,9.5,81.5,99.9000015258789
2024-02-11,9.5,82.5,99.9000015258789
2024-02-11,9.5,83.5,99.9000015258789
2024-02-11,9.5,84.5,99.9000015258789
2024-02-11,9.5,85.5,99.9000015258789
2024-02-11,9.5,86.5,99.9000015258789
2024-02-11,9.5,87.5,99.9000015258789
2024-02-11,9.5,88.5,99.9000015258789
2024-02-11,9.5,89.5,99.9000015258789
2024-02-11,9.5,90.5,99.9000015258789
2024-02-11,9.5,91.5,99.9000015258789
2024-02-11,9.5,92.5,99.9000015258789
2024-02-11,9.5,93.5,99.9000015258789
2024-02-11,9.5,94.5,99.9000015258789
2024-02-11,9.5,95.5,99.9000015258789
2024-02-11,9.5,96.5,99.9000015258789
2024-02-11,9.5,97.5,99.9000015258789
2024-02-11,10.5,67.5,99.9000015258789
2024-02-11,10.5,68.5,99.9000015258789
2024-02-11,10.5,69.5,99.9000015258789
2024-02-11,10.5,70.5,99.9000015258789
2024-02-11,10.5,71.5,99.9000015258789
2024-02-11,10.5,72.5,99.9000015258789
2024-02-11,10.5,73.5,99.9000015258789
2024-02-11,10.5,74.5,99.9000015258789
2024-02-11,10.5,75.5,31.284053802490234
2024-02-11,10.5,76.5,30.356494903564453
2024-02-11,10.5,77.5,29.892112731933594
2024-02-11,10.5,78.5,31.373720169067383
2024-02-11,10.5,79.5,31.84104347229004
2024-02-11,10.5,80.5,99.9000015258789
2024-02-11,10.5,81.5,99.9000015258789
2024-02-11,10.5,82.5,99.9000015258789
2024-02-11,10.5,83.5,99.9000015258789
2024-02-11,10.5,84.5,99.9000015258789
2024-02-11,10.5,85.5,99.9000015258789
2024-02-11,10.5,86.5,99.9000015258789
2024-02-11,10.5,87.5,99.9000015258789
2024-02-11,10.5,88.5,99.9000015258789
2024-02-11,10.5,89.5,99.9000015258789
2024-02-11,10.5,90.5,99.9000015258789
2024-02-11,10.5,91.5,99.9000015258789
2024-02-11,10.5,92.5,99.9000015258789
2024-02-11,10.5,93.5,99.9000015258789
2024-02-11,10.5,94.5,99.9000015258789
2024-02-11,10.5,95.5,99.9000015258789
2024-02-11,10.5,96.5,99.9000015258789
2024-02-11,10.5,97.5,99.9000015258789
2024-02-11,11.5,67.5,99.9000015258789
2024-02-11,11.5,68.5,99.9000015258789
2024-02-11,11.5,69.5,99.9000015258789
2024-02-11,11.5,70.5,99.9000015258789
2024-02-11,11.5,71.5,99.9000015258789
2024-02-11,11.5,72.5,32.98862075805664
2024-02-11,11.5,73.5,99.9000015258789
2024-02-11,11.5,74.5,99.9000015258789
2024-02-11,11.5,75.5,30.91724395751953
2024-02-11,11.5,76.5,30.38356590270996
2024-02-11,11.5,77.5,29.718616485595703
2024-02-11,11.5,78.5,33.08708572387695
2024-02-11,11.5,79.5,32.07935333251953
2024-02-11,11.5,80.5,99.9000015258789
2024-02-11,11.5,81.5,99.9000015258789
2024-02-11,11.5,82.5,99.9000015258789
2024-02-11,11.5,83.5,99.9000015258789
2024-02-11,11.5,84.5,99.9000015258789
2024-02-11,11.5,85.5,99.9000015258789
2024-02-11,11.5,86.5,99.9000015258789
2024-02-11,11.5,87.5,99.9000015258789
2024-02-11,11.5,88.5,99.9000015258789
2024-02-11,11.5,89.5,99.9000015258789
2024-02-11,11.5,90.5,99.9000015258789
2024-02-11,11.5,91.5,99.9000015258789
2024-02-11,11.5,92.5,99.9000015258789
2024-02-11,11.5,93.5,99.9000015258789
2024-02-11,11.5,94.5,99.9000015258789
2024-02-11,11.5,95.5,99.9000015258789
2024-02-11,11.5,96.5,99.9000015258789
2024-02-11,11.5,97.5,99.9000015258789
2024-02-11,12.5,67.5,99.9000015258789
2024-02-11,12.5,68.5,99.9000015258789
2024-02-11,12.5,69.5,99.9000015258789
2024-02-11,12.5,70.5,99.9000015258789
2024-02-11,12.5,71.5,99.9000015258789
2024-02-11,12.5,72.5,99.9000015258789
2024-02-11,12.5,73.5,99.9000015258789
2024-02-11,12.5,74.5,32.675846099853516
2024-02-11,12.5,75.5,32.30486297607422
2024-02-11,12.5,76.5,29.420448303222656
2024-02-11,12.5,77.5,31.142803192138672
2024-02-11,12.5,78.5,32.23870849609375
2024-02-11,12.5,79.5,32.09731674194336
2024-02-11,12.5,80.5,31.903114318847656
2024-02-11,12.5,81.5,99.9000015258789
2024-02-11,12.5,82.5,99.9000015258789
2024-02-11,12.5,83.5,99.9000015258789
2024-02-11,12.5,84.5,99.9000015258789
2024-02-11,12.5,85.5,99.9000015258789
2024-02-11,12.5,86.5,99.9000015258789
2024-02-11,12.5,87.5,99.9000015258789
2024-02-11,12.5,88.5,99.9000015258789
2024-02-11,12.5,89.5,99.9000015258789
2024-02-11,12.5,90.5,99.9000015258789
2024-02-11,12.5,91.5,99.9000015258789
2024-02-11,12.5,92.5,99.9000015258789
2024-02-11,12.5,93.5,99.9000015258789
2024-02-11,12.5,94.5,99.9000015258789
2024-02-11,12.5,95.5,99.9000015258789
2024-02-11,12.5,96.5,99.9000015258789
2024-02-11,12.5,97.5,99.9000015258789
2024-02-11,13.5,67.5,99.9000015258789
2024-02-11,13.5,68.5,99.9000015258789
2024-02-11,13.5,69.5,99.9000015258789
2024-02-11,13.5,70.5,99.9000015258789
2024-02-11,13.5,71.5,99.9000015258789
2024-02-11,13.5,72.5,99.9000015258789
2024-02-11,13.5,73.5,99.9000015258789
2024-02-11,13.5,74.5,32.90174865722656
2024-02-11,13.5,75.5,32.806724548339844
2024-02-11,13.5,76.5,32.47031784057617
2024-02-11,13.5,77.5,31.924232482910156
2024-02-11,13.5,78.5,32.19181823730469
2024-02-11,13.5,79.5,32.29228973388672
2024-02-11,13.5,80.5,32.21671676635742
2024-02-11,13.5,81.5,99.9000015258789
2024-02-11,13.5,82.5,99.9000015258789
2024-02-11,13.5,83.5,99.9000015258789
2024-02-11,13.5,84.5,99.9000015258789
2024-02-11,13.5,85.5,99.9000015258789
2024-02-11,13.5,86.5,99.9000015258789
2024-02-11,13.5,87.5,99.9000015258789
2024-02-11,13.5,88.5,99.9000015258789
2024-02-11,13.5,89.5,99.9000015258789
2024-02-11,13.5,90.5,99.9000015258789
2024-02-11,13.5,91.5,99.9000015258789
2024-02-11,13.5,92.5,99.9000015258789
2024-02-11,13.5,93.5,99.9000015258789
2024-02-11,13.5,94.5,99.9000015258789
2024-02-11,13.5,95.5,99.9000015258789
2024-02-11,13.5,96.5,99.9000015258789
2024-02-11,13.5,97.5,99.9000015258789
2024-02-11,14.5,67.5,99.9000015258789
2024-02-11,14.5,68.5,99.9000015258789
2024-02-11,14.5,69.5,99.9000015258789
2024-02-11,14.5,70.5,99.9000015258789
2024-02-11,14.5,71.5,99.9000015258789
2024-02-11,14.5,72.5,99.9000015258789
2024-02-11,14.5,73.5,99.9000015258789
2024-02-11,14.5,74.5,33.359291076660156
2024-02-11,14.5,75.5,33.3712272644043
2024-02-11,14.5,76.5,33.10824966430664
2024-02-11,14.5,77.5,33.63005447387695
2024-02-11,14.5,78.5,33.56545639038086
2024-02-11,14.5,79.5,33.343902587890625
2024-02-11,14.5,80.5,33.01038360595703
2024-02-11,14.5,81.5,99.9000015258789
2024-02-11,14.5,82.5,99.9000015258789
2024-02-11,14.5,83.5,99.9000015258789
2024-02-11,14.5,84.5,99.9000015258789
2024-02-11,14.5,85.5,99.9000015258789
2024-02-11,14.5,86.5,99.9000015258789
2024-02-11,14.5,87.5,99.9000015258789
2024-02-11,14.5,88.5,99.9000015258789
2024-02-11,14.5,89.5,99.9000015258789
2024-02-11,14.5,90.5,99.9000015258789
2024-02-11,14.5,91.5,99.9000015258789
2024-02-11,14.5,92.5,99.9000015258789
2024-02-11,14.5,93.5,99.9000015258789
2024-02-11,14.5,94.5,99.9000015258789
2024-02-11,14.5,95.5,99.9000015258789
2024-02-11,14.5,96.5,99.9000015258789
2024-02-11,14.5,97.5,99.9000015258789
2024-02-11,15.5,67.5,99.9000015258789
2024-02-11,15.5,68.5,99.9000015258789
2024-02-11,15.5,69.5,99.9000015258789
2024-02-11,15.5,70.5,99.9000015258789
2024-02-11,15.5,71.5,99.9000015258789
2024-02-11,15.5,72.5,99.9000015258789
2024-02-11,15.5,73.5,32.76278305053711
2024-02-11,15.5,74.5,33.48964309692383
2024-02-11,15.5,75.5,34.21040725708008
2024-02-11,15.5,76.5,34.673892974853516
2024-02-11,15.5,77.5,34.89751052856445
2024-02-11,15.5,78.5,34.72836685180664
2024-02-11,15.5,79.5,33.953086853027344
2024-02-11,15.5,80.5,32.402923583984375
2024-02-11,15.5,81.5,99.9000015258789
2024-02-11,15.5,82.5,99.9000015258789
2024-02-11,15.5,83.5,99.9000015258789
2024-02-11,15.5,84.5,99.9000015258789
2024-02-11,15.5,85.5,99.9000015258789
2024-02-11,15.5,86.5,99.9000015258789
2024-02-11,15.5,87.5,99.9000015258789
2024-02-11,15.5,88.5,99.9000015258789
2024-02-11,15.5,89.5,99.9000015258789
2024-02-11,15.5,90.5,99.9000015258789
2024-02-11,15.5,91.5,99.9000015258789
2024-02-11,15.5,92.5,99.9000015258789
2024-02-11,15.5,93.5,99.9000015258789
2024-02-11,15.5,94.5,99.9000015258789
2024-02-11,15.5,95.5,99.9000015258789
2024-02-11,15.5,96.5,99.9000015258789
2024-02-11,15.5,97.5,99.9000015258789
2024-02-11,16.5,67.5,99.9000015258789
2024-02-11,16.5,68.5,99.9000015258789
2024-02-11,16.5,69.5,99.9000015258789
2024-02-11,16.5,70.5,99.9000015258789
2024-02-11,16.5,71.5,99.9000015258789
2024-02-11,16.5,72.5,99.9000015258789
2024-02-11,16.5,73.5,33.17654037475586
2024-02-11,16.5,74.5,33.413394927978516
2024-02-11,16.5,75.5,34.110416412353516
2024-02-11,16.5,76.5,34.585609436035156
2024-02-11,16.5,77.5,34.52475357055664
2024-02-11,16.5,78.5,33.799224853515625
2024-02-11,16.5,79.5,33.46341323852539
2024-02-11,16.5,80.5,32.2912712097168
2024-02-11,16.5,81.5,31.946056365966797
2024-02-11,16.5,82.5,31.030893325805664
2024-02-11,16.5,83.5,99.9000015258789
2024-02-11,16.5,84.5,99.9000015258789
2024-02-11,16.5,85.5,99.9000015258789
2024-02-11,16.5,86.5,99.9000015258789
2024-02-11,16.5,87.5,99.9000015258789
2024-02-11,16.5,88.5,99.9000015258789
2024-02-11,16.5,89.5,99.9000015258789
2024-02-11,16.5,90.5,99.9000015258789
2024-02-11,16.5,91.5,99.9000015258789
2024-02-11,16.5,92.5,99.9000015258789
2024-02-11,16.5,93.5,99.9000015258789
2024-02-11,16.5,94.5,99.9000015258789
2024-02-11,16.5,95.5,99.9000015258789
2024-02-11,16.5,96.5,99.9000015258789
2024-02-11,16.5,97.5,99.9000015258789
2024-02-11,17.5,67.5,99.9000015258789
2024-02-11,17.5,68.5,99.9000015258789
2024-02-11,17.5,69.5,99.9000015258789
2024-02-11,17.5,70.5,99.9000015258789
2024-02-11,17.5,71.5,99.9000015258789
2024-02-11,17.5,72.5,99.9000015258789
2024-02-11,17.5,73.5,32.22755813598633
2024-02-11,17.5,74.5,32.875267028808594
2024-02-11,17.5,75.5,34.09648513793945
2024-02-11,17.5,76.5,33.59180450439453
2024-02-11,17.5,77.5,33.54086685180664
2024-02-11,17.5,78.5,32.55038833618164
2024-02-11,17.5,79.5,32.334720611572266
2024-02-11,17.5,80.5,31.774425506591797
2024-02-11,17.5,81.5,30.695261001586914
2024-02-11,17.5,82.5,29.903732299804688
2024-02-11,17.5,83.5,29.43647003173828
2024-02-11,17.5,84.5,99.9000015258789
2024-02-11,17.5,85.5,99.9000015258789
2024-02-11,17.5,86.5,99.9000015258789
2024-02-11,17.5,87.5,99.9000015258789
