region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
16_74,2020,Monsoon,9.358319887616595,1141.7150262892246,11.874646550666316,0.0,73.62017869949341,16.375,74.375,1141.7150262892246,1141.7150262892246,1.3275106205523417
16_74,2020,Rabi,0.4757281981163741,101.33010619878767,1.7296460685927113,0.0,12.947755690664051,16.375,74.375,101.33010619878767,0.0,-0.535614211959062
16_74,2021,Kharif,3.0693389538735634,95.14950757008046,4.966378160930908,0.0,13.89344272762537,16.375,74.375,95.14950757008046,0.0,-0.5466824488803829
16_74,2021,Monsoon,8.468413301193934,1033.14642274566,17.616434078175434,0.0,132.17101882398129,16.375,74.375,1033.14642274566,1033.14642274566,1.1330855982485604
16_74,2021,Rabi,1.293309390705237,274.18159082951024,3.942168826329661,0.0,34.63039457798004,16.375,74.375,274.18159082951024,0.0,-0.2260711888595266
16_74,2022,Kharif,7.543964694058823,233.8629055158235,9.357994528867668,0.0,32.01994200050831,16.375,74.375,233.8629055158235,0.0,-0.29827402683954346
16_74,2022,Monsoon,8.170644815549347,996.8186674970202,9.773215545117894,0.0,43.46436059474945,16.375,74.375,996.8186674970202,996.8186674970202,1.0680297313226406
16_74,2022,Rabi,0.7749882134420024,164.2975012497045,4.368021800745277,0.0,58.18719673156738,16.375,74.375,164.2975012497045,0.0,-0.42285198800475776
16_74,2023,Kharif,0.7443127728512345,23.07369595838827,2.3263640894898083,0.0,9.581046435516328,16.375,74.375,23.07369595838827,0.0,-0.6757560560079107
16_74,2023,Monsoon,5.114146333654494,623.9258527058482,7.455165519856464,0.0,37.87422609329224,16.375,74.375,623.9258527058482,623.9258527058482,0.40025201781818454
16_74,2023,Rabi,0.4942987644413424,104.7913380615646,1.903978096547846,0.0,15.501135878264904,16.375,74.375,104.7913380615646,0.0,-0.5294158262365365
16_74,2024,Kharif,5.336122742056452,165.41980500375,6.127618590461949,0.0,17.93949234375,16.375,74.375,165.41980500375,0.0,-0.42084216264742635
16_74,2024,Monsoon,9.423354958689242,1149.6493049600874,10.92735087085192,0.0,61.023479125,16.375,74.375,1149.6493049600874,1149.6493049600874,1.3417193536224683
16_74,2024,Rabi,0.4124641926299883,87.8548730301875,1.7167474331213122,0.0,12.800208446875,16.375,74.375,87.8548730301875,0.0,-0.5597457050780876
16_74,2025,Kharif,1.9129213262383065,59.3005611133875,2.645046388050305,0.0,10.483061979375,16.375,74.375,59.3005611133875,0.0,-0.6108808634027986
16_74,2025,Monsoon,8.490561441212808,1035.8484958279626,8.850060315239295,0.0,45.2758135,16.375,74.375,1035.8484958279626,1035.8484958279626,1.1379244798602441
16_74,2025,Rabi,1.0766652306949107,226.09969844593127,4.242591784495644,0.0,38.364776900625,16.375,74.375,226.09969844593127,0.0,-0.31217640430824706
16_74,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,74.375,0.0,0.0,-0.717076508743956
16_75,2015,Kharif,2.314882133696829,71.7613461446017,6.933103010257906,0.0,36.61620092391968,16.375,75.375,71.7613461446017,0.0,-0.5885660474381234
16_75,2015,Monsoon,2.5357163183879656,309.3573908433318,5.4013801604327,0.0,27.98233473300934,16.375,75.375,309.3573908433318,309.3573908433318,-0.16307824726295958
16_75,2015,Rabi,0.5345817999474985,113.33134158886968,2.0908447747675747,0.0,16.957103937864304,16.375,75.375,113.33134158886968,0.0,-0.5141223590454954
16_75,2016,Kharif,0.3422525218207269,10.609828176442534,1.1826285645431922,0.0,6.2971405033022165,16.375,75.375,10.609828176442534,0.0,-0.698076392573019
16_75,2016,Monsoon,2.9142681811745357,355.54071810329333,5.429748390067329,0.0,29.740065425634384,16.375,75.375,355.54071810329333,355.54071810329333,-0.08037298865679338
16_75,2016,Rabi,0.327675307840721,69.79484057007357,1.588237383893737,0.0,17.39235857129097,16.375,75.375,69.79484057007357,0.0,-0.5920876722698798
16_75,2017,Kharif,4.625971747877737,143.40512418420985,7.265195988182069,0.0,23.69762760400772,16.375,75.375,143.40512418420985,0.0,-0.460266127492219
16_75,2017,Monsoon,3.3133826428551045,404.23268242832273,6.351858171193352,0.0,39.718097448349,16.375,75.375,404.23268242832273,404.23268242832273,0.006824745687372005
16_75,2017,Rabi,0.3091548401225393,65.54082610597834,1.6632199326411126,0.0,18.66008626110852,16.375,75.375,65.54082610597834,0.0,-0.5997057757552989
16_75,2018,Kharif,0.5570411501272071,17.26827565394342,1.7857988043630475,0.0,7.621451333165169,16.375,75.375,17.26827565394342,0.0,-0.6861524223176385
16_75,2018,Monsoon,2.0038706870428973,244.47222381923348,3.814323132555693,0.0,25.633559584617615,16.375,75.375,244.47222381923348,244.47222381923348,-0.27927482375095714
16_75,2018,Rabi,0.5827895980086705,123.55139477783814,1.8767292458527969,0.0,13.916079923510551,16.375,75.375,123.55139477783814,0.0,-0.4958202532399832
16_75,2019,Kharif,8.054827936188948,249.6996660218574,11.380452342126969,0.0,51.523603320121765,16.375,75.375,249.6996660218574,0.0,-0.2699135025801542
16_75,2019,Monsoon,3.166969043500416,386.3702233070507,5.689804119896042,0.0,32.65839076042175,16.375,75.375,386.3702233070507,386.3702233070507,-0.02516340650121299
16_75,2019,Rabi,0.4184417395527421,88.70964878518134,2.4278607848802976,0.0,23.753409266471863,16.375,75.375,88.70964878518134,0.0,-0.5582149697659886
16_75,2020,Kharif,5.781563965002856,179.2284829150885,9.713754869739184,0.0,34.08263996243477,16.375,75.375,179.2284829150885,0.0,-0.3961135355557053
16_75,2020,Monsoon,4.682075280310647,571.213184197899,6.885010920042038,0.0,40.814559400081635,16.375,75.375,571.213184197899,571.213184197899,0.305853992828967
16_75,2020,Rabi,0.4141156499322171,88.20663343556225,1.4148138634280076,0.0,10.918103322386742,16.375,75.375,88.20663343556225,0.0,-0.5591157713548162
16_75,2021,Kharif,1.6183024830064707,50.16737697320059,3.6594599659555778,0.0,17.748364854604006,16.375,75.375,50.16737697320059,0.0,-0.6272366004409733
16_75,2021,Monsoon,3.446003228296205,420.41239385213703,5.2708754078812685,0.0,30.43204975128174,16.375,75.375,420.41239385213703,420.41239385213703,0.035799427609863224
16_75,2021,Rabi,0.8062946051227385,170.93445628602058,2.1910384502033295,0.0,15.661157459020616,16.375,75.375,170.93445628602058,0.0,-0.4109665064857184
16_75,2022,Kharif,5.336528296206867,165.4323771824129,7.171885248822138,0.0,30.24989879131317,16.375,75.375,165.4323771824129,0.0,-0.42081964834736946
16_75,2022,Monsoon,4.344078869005421,529.9776220186614,7.790735681464544,0.0,60.80137532949448,16.375,75.375,529.9776220186614,529.9776220186614,0.23200920865809752
16_75,2022,Rabi,0.7579365054250888,160.68253915011883,4.404659280028247,0.0,54.12850320339203,16.375,75.375,160.68253915011883,0.0,-0.42932567435513297
16_75,2023,Kharif,0.186031368425897,5.766972421202809,0.6262950933537793,0.0,3.2638026224449277,16.375,75.375,5.766972421202809,0.0,-0.706748995033533
16_75,2023,Monsoon,2.0776797572923034,253.476930389661,3.6733415551638697,0.0,23.60178029537201,16.375,75.375,253.476930389661,253.476930389661,-0.26314916477909917
16_75,2023,Rabi,0.433994461063261,92.00682574541132,1.6318828225565958,0.0,11.870470523834229,16.375,75.375,92.00682574541132,0.0,-0.5523103741176252
16_75,2024,Kharif,3.1363844759199595,97.22791875351876,4.883808474565068,0.0,17.6770395,16.375,75.375,97.22791875351876,0.0,-0.5429604231058294
16_75,2024,Monsoon,3.2370769420409937,394.92338692900125,6.77644180104872,0.0,48.645469025,16.375,75.375,394.92338692900125,394.92338692900125,-0.009846372168185541
16_75,2024,Rabi,0.4043470414606808,86.125919831125,1.5885347814056958,0.0,15.095417261875,16.375,75.375,86.125919831125,0.0,-0.5628419203126792
16_75,2025,Kharif,1.6510505236471775,51.1825662330625,3.674548275070128,0.0,16.55729808125,16.375,75.375,51.1825662330625,0.0,-0.6254185960819874
16_75,2025,Monsoon,4.858844281913422,592.7790023934375,9.093101366736088,0.0,61.86689675,16.375,75.375,592.7790023934375,592.7790023934375,0.34447413296906193
16_75,2025,Rabi,0.9249464641426488,194.23875746995623,3.519525383339662,0.0,26.7775011875,16.375,75.375,194.23875746995623,0.0,-0.3692330851320706
16_75,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,75.375,0.0,0.0,-0.717076508743956
16_76,2015,Kharif,1.75740300477933,54.47949314815923,5.237477492660227,0.0,28.35378915071487,16.375,76.375,54.47949314815923,0.0,-0.619514448215294
16_76,2015,Monsoon,2.683584554319377,327.397315626964,6.114897081789677,0.0,36.46116395294666,16.375,76.375,327.397315626964,327.397315626964,-0.13077228896619636
16_76,2015,Rabi,0.4427835799222109,93.87011894350871,1.446048937956956,0.0,9.131163901649415,16.375,76.375,93.87011894350871,0.0,-0.548973582358549
16_76,2016,Kharif,0.6149260391060624,19.062707212287933,1.655300730150362,0.0,6.871406748890877,16.375,76.375,19.062707212287933,0.0,-0.6829389482158578
16_76,2016,Monsoon,3.75383415139952,457.9677664707415,6.698224150980586,0.0,44.57289406657219,16.375,76.375,457.9677664707415,457.9677664707415,0.10305371587257517
16_76,2016,Rabi,0.2289240491650823,48.760822472162545,0.951998346880942,0.0,9.703878715634346,16.375,76.375,48.760822472162545,0.0,-0.6297554629970904
16_76,2017,Kharif,5.11580543792356,158.58996857563034,7.854139192689152,0.0,27.60809427499771,16.375,76.375,158.58996857563034,0.0,-0.4330730568150529
16_76,2017,Monsoon,3.837412485761232,468.1643232628703,6.5918780352066095,0.0,39.15039074420929,16.375,76.375,468.1643232628703,468.1643232628703,0.12131374425118398
16_76,2017,Rabi,0.255333925650086,54.13079223781824,1.368724631719434,0.0,12.909837439656258,16.375,76.375,54.13079223781824,0.0,-0.6201389029845146
16_76,2018,Kharif,1.3919641016081217,43.15088714985177,4.378763818593708,0.0,19.58812249265611,16.375,76.375,43.15088714985177,0.0,-0.6398017541398643
16_76,2018,Monsoon,2.052238607924187,250.37311016675085,2.9236607771896113,0.0,13.668267109431326,16.375,76.375,250.37311016675085,250.37311016675085,-0.2687074965285177
16_76,2018,Rabi,0.3814413720337709,80.86557087115943,1.439772987782524,0.0,11.46426935493946,16.375,76.375,80.86557087115943,0.0,-0.5722621710157896
16_76,2019,Kharif,3.866504912054346,119.86165227368474,4.08087504158376,0.0,17.15107761323452,16.375,76.375,119.86165227368474,0.0,-0.502427856591696
16_76,2019,Monsoon,3.825391572987905,466.6977719045244,5.757721268457327,0.0,27.36172389984131,16.375,76.375,466.6977719045244,466.6977719045244,0.11868743912014647
16_76,2019,Rabi,0.2266007454951627,48.039358044974506,1.0640397724047888,0.0,8.824924260377884,16.375,76.375,48.039358044974506,0.0,-0.6310474639326199
16_76,2020,Kharif,5.843705791048706,181.15487952250987,10.526951620948823,0.0,40.98066574335098,16.375,76.375,181.15487952250987,0.0,-0.3926637379978548
16_76,2020,Monsoon,5.0966939730188034,621.796664708294,6.8603006638951545,0.0,45.02188694477081,16.375,76.375,621.796664708294,621.796664708294,0.3964390607532323
16_76,2020,Rabi,0.4664279590798061,99.3491552839987,1.554901933587643,0.0,15.586599215865135,16.375,76.375,99.3491552839987,0.0,-0.5391617055549983
16_76,2021,Kharif,2.333746197888808,72.34613213455305,4.812894825758967,0.0,20.796815395355225,16.375,76.375,72.34613213455305,0.0,-0.5875188107101165
16_76,2021,Monsoon,3.993645204223509,487.2247149152681,6.675045061688637,0.0,41.27404683828354,16.375,76.375,487.2247149152681,487.2247149152681,0.15544715806680187
16_76,2021,Rabi,0.7673026665689353,162.6681653126143,2.5744450940033397,0.0,25.445576652884483,16.375,76.375,162.6681653126143,0.0,-0.42576980830979655
16_76,2022,Kharif,4.81241553601238,149.1848816163838,6.959458166577475,0.0,29.207170993089676,16.375,76.375,149.1848816163838,0.0,-0.44991571834092187
16_76,2022,Monsoon,4.834905387516912,589.8584572770633,7.249753241785894,0.0,41.40959572792053,16.375,76.375,589.8584572770633,589.8584572770633,0.33924401090009376
16_76,2022,Rabi,0.5934022745394306,125.80128220235927,3.7425279704090375,0.0,44.744729936122894,16.375,76.375,125.80128220235927,0.0,-0.49179114723312556
16_76,2023,Kharif,0.0918177939545843,2.846351612592116,0.375094802884988,0.0,2.047844768851064,16.375,76.375,2.846351612592116,0.0,-0.7119792526524141
16_76,2023,Monsoon,3.280441256616094,400.21383330716344,5.441494300968009,0.0,27.146863475441933,16.375,76.375,400.21383330716344,400.21383330716344,-0.00037222290680719115
16_76,2023,Rabi,0.6394863656565782,135.57110951919458,2.4882577402487347,0.0,19.954865783452988,16.375,76.375,135.57110951919458,0.0,-0.47429530744167436
16_76,2024,Kharif,2.411982380602016,74.7714537986625,4.734630630549974,0.0,16.50663590625,16.375,76.375,74.7714537986625,0.0,-0.5831755364738489
16_76,2024,Monsoon,3.741109392063525,456.41534583175,5.914185276433553,0.0,29.93140463125,16.375,76.375,456.41534583175,456.41534583175,0.10027363574342758
16_76,2024,Rabi,0.5109380411809565,108.82980277154375,2.1041742304763957,0.0,23.30120935,16.375,76.375,108.82980277154375,0.0,-0.5221837299795771
16_76,2025,Kharif,2.50481928725,77.64939790475,3.9060577899811384,0.0,13.63362303125,16.375,76.375,77.64939790475,0.0,-0.578021704438139
16_76,2025,Monsoon,5.771508425964805,704.1240279677062,9.719977610296516,0.0,66.191219375,16.375,76.375,704.1240279677062,704.1240279677062,0.5438711812327031
16_76,2025,Rabi,1.0555293005782738,221.6611531214375,4.072361150757591,0.0,33.50133625,16.375,76.375,221.6611531214375,0.0,-0.3201249662823796
16_76,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,76.375,0.0,0.0,-0.717076508743956
16_77,2015,Kharif,1.2487899171068304,38.71248743031174,3.503351770391926,0.0,15.124262124300005,16.375,77.375,38.71248743031174,0.0,-0.6477500553641533
16_77,2015,Monsoon,3.4111400987288807,416.15909204492345,6.225136779262943,0.0,31.603051371872425,16.375,77.375,416.15909204492345,416.15909204492345,0.028182600352797255
16_77,2015,Rabi,0.6115280807475155,129.6439531184733,2.420848856061307,0.0,20.68105052411556,16.375,77.375,129.6439531184733,0.0,-0.4849096791642122
16_77,2016,Kharif,0.5613779209764495,17.40271555026993,1.915244350171902,0.0,10.298902241513131,16.375,77.375,17.40271555026993,0.0,-0.6859116668967464
16_77,2016,Monsoon,4.998345237213844,609.7981189400889,7.822184252183823,0.0,42.45110493898392,16.375,77.375,609.7981189400889,609.7981189400889,0.3749520244236167
16_77,2016,Rabi,0.3581248339694081,76.28058963548392,1.5910150251960558,0.0,12.131277702748775,16.375,77.375,76.28058963548392,0.0,-0.5804729709147762
16_77,2017,Kharif,5.456800446139589,169.16081383032724,9.324513994362434,0.0,39.13102924823761,16.375,77.375,169.16081383032724,0.0,-0.414142751392182
16_77,2017,Monsoon,4.525384028923133,552.0968515286222,6.570671961005026,0.0,36.900330156087875,16.375,77.375,552.0968515286222,552.0968515286222,0.2716203996511819
16_77,2017,Rabi,0.1788410462157906,37.91430179774761,1.428435138575663,0.0,19.85158245265484,16.375,77.375,37.91430179774761,0.0,-0.6491794488936701
16_77,2018,Kharif,1.0037509501431017,31.116279454436153,3.010820423703823,0.0,14.11570444703102,16.375,77.375,31.116279454436153,0.0,-0.6613533702906564
16_77,2018,Monsoon,2.5683520868626712,313.3389545972459,3.874655463369696,0.0,20.007188081741333,16.375,77.375,313.3389545972459,313.3389545972459,-0.1559480494305075
16_77,2018,Rabi,0.1836337274586219,38.930350221227854,0.7205520943751299,0.0,6.9789665825665,16.375,77.375,38.930350221227854,0.0,-0.6473599059415716
16_77,2019,Kharif,3.5973933877633706,111.51919502066448,5.39966731777396,0.0,24.81162267923355,16.375,77.375,111.51919502066448,0.0,-0.5173675572468303
16_77,2019,Monsoon,3.9219581288758847,478.4788917228579,6.488562688282207,0.0,41.530556440353394,16.375,77.375,478.4788917228579,478.4788917228579,0.13978510832359986
16_77,2019,Rabi,0.1796292856638759,38.08140856074169,0.7655142922768279,0.0,6.6331918854266405,16.375,77.375,38.08140856074169,0.0,-0.6488801935375007
16_77,2020,Kharif,5.457163934866267,169.17208198085427,9.383879592050851,0.0,31.986557483673096,16.375,77.375,169.17208198085427,0.0,-0.4141225723501198
16_77,2020,Monsoon,8.046496904886435,981.672622396145,10.7361995921579,0.0,63.099274039268494,16.375,77.375,981.672622396145,981.672622396145,1.040906142546166
16_77,2020,Rabi,0.39048480535442,83.17326354049146,1.9653197860465907,0.0,21.99787648022175,16.375,77.375,83.17326354049146,0.0,-0.5681295471810811
16_77,2021,Kharif,2.794184710319725,86.61972601991147,8.479754208583573,0.0,45.15765631198883,16.375,77.375,86.61972601991147,0.0,-0.5619576105202074
16_77,2021,Monsoon,4.703940784783851,573.8807757436298,7.091864976713587,0.0,38.87161284685135,16.375,77.375,573.8807757436298,573.8807757436298,0.3106311247883735
16_77,2021,Rabi,0.6380640054143578,135.26956914784387,1.9176878406081623,0.0,13.47374913096428,16.375,77.375,135.26956914784387,0.0,-0.4748353069582181
16_77,2022,Kharif,4.324721615986839,134.066370095592,7.79714658994104,0.0,29.48916670680046,16.375,77.375,134.066370095592,0.0,-0.47698999988909
16_77,2022,Monsoon,5.459508597759194,666.0600489266217,7.635073188694032,0.0,35.4126318693161,16.375,77.375,666.0600489266217,666.0600489266217,0.47570607886898036
16_77,2022,Rabi,0.4168212896186577,88.36611339915544,1.7379749474784043,0.0,15.486068159341812,16.375,77.375,88.36611339915544,0.0,-0.5588301740968007
16_77,2023,Kharif,0.1711884967066467,5.30684339790605,0.5649583292967498,0.0,2.6007807455025613,16.375,77.375,5.30684339790605,0.0,-0.7075729956441809
16_77,2023,Monsoon,3.884868832640484,473.953997582139,7.523322045221402,0.0,50.615265250205994,16.375,77.375,473.953997582139,473.953997582139,0.13168191259742007
16_77,2023,Rabi,0.8228631846830227,174.4469951528008,3.556194615866015,0.0,37.78187423944473,16.375,77.375,174.4469951528008,0.0,-0.4046762400069513
16_77,2024,Kharif,1.9401663521330643,60.14515691612499,3.0781610490409057,0.0,11.54168453125,16.375,77.375,60.14515691612499,0.0,-0.6093683583836195
16_77,2024,Monsoon,6.235441430198002,760.7238544841563,11.03979821808856,0.0,60.97877625,16.375,77.375,760.7238544841563,760.7238544841563,0.6452303419262942
16_77,2024,Rabi,0.3985028941331279,84.88111645035625,2.5256113262910476,0.0,31.31789694375,16.375,77.375,84.88111645035625,0.0,-0.5650711184157263
16_77,2025,Kharif,2.884146088483871,89.408528743,4.6268802064525145,0.0,18.16030575,16.375,77.375,89.408528743,0.0,-0.5569634131745653
16_77,2025,Monsoon,6.193595415331148,755.6186406704,10.093916240136268,0.0,64.064259125,16.375,77.375,755.6186406704,755.6186406704,0.6360879077675382
16_77,2025,Rabi,1.030876680885119,216.484102985875,3.756263940788342,0.0,32.93432975,16.375,77.375,216.484102985875,0.0,-0.32939604516910986
16_77,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,77.375,0.0,0.0,-0.717076508743956
16_78,2015,Kharif,1.7080473230490762,52.94946701452136,3.988500145754467,0.0,17.801898220553994,16.375,78.375,52.94946701452136,0.0,-0.622254424188537
16_78,2015,Monsoon,3.4026988826150104,415.1292636790313,5.058794449973795,0.0,23.435526683926582,16.375,78.375,415.1292636790313,415.1292636790313,0.026338380233236546
16_78,2015,Rabi,1.055570562565611,223.7809592639096,3.185784623927186,0.0,20.487778337672353,16.375,78.375,223.7809592639096,0.0,-0.3163288102752292
16_78,2016,Kharif,0.4331647953649442,13.42810865631327,1.2811063498699884,0.0,6.475369401276112,16.375,78.375,13.42810865631327,0.0,-0.6930294063608651
16_78,2016,Monsoon,4.586691447346639,559.57635657629,7.83864948507098,0.0,35.36998897790909,16.375,78.375,559.57635657629,559.57635657629,0.28501472257926974
16_78,2016,Rabi,0.3067383950558696,65.33527814690024,1.3479987871979509,0.0,12.517137430608273,16.375,78.375,65.33527814690024,0.0,-0.600073871735388
16_78,2017,Kharif,4.418941895853007,136.98719877144322,6.236892913671346,0.0,21.156988635659214,16.375,78.375,136.98719877144322,0.0,-0.47175937002085166
16_78,2017,Monsoon,3.718611289239412,453.6705772872083,4.460622986558345,0.0,20.170408979058266,16.375,78.375,453.6705772872083,453.6705772872083,0.09535829495360977
16_78,2017,Rabi,0.204859896918829,43.43029814679176,0.7699457640230944,0.0,6.364522101357579,16.375,78.375,43.43029814679176,0.0,-0.6393013839818362
16_78,2018,Kharif,1.0991182725636228,34.07266644947231,2.9349014042518604,0.0,12.061314933001997,16.375,78.375,34.07266644947231,0.0,-0.6560590624641965
16_78,2018,Monsoon,3.129446989100915,381.7925326703116,4.860139808994839,0.0,19.747630657162517,16.375,78.375,381.7925326703116,381.7925326703116,-0.033361150370974424
16_78,2018,Rabi,0.3427318045847504,72.6591425719671,1.6462113627146702,0.0,18.994638472795486,16.375,78.375,72.6591425719671,0.0,-0.5869582705604854
16_78,2019,Kharif,4.533108021207755,140.5263486574404,5.369739874229603,0.0,23.9505697786808,16.375,78.375,140.5263486574404,0.0,-0.4654214484388971
16_78,2019,Monsoon,4.478475416483755,546.374000811018,6.13105207008572,0.0,26.14206276088953,16.375,78.375,546.374000811018,546.374000811018,0.26137189923674187
16_78,2019,Rabi,0.3340288257239527,70.81411105347797,1.6641687038224875,0.0,22.53842654824257,16.375,78.375,70.81411105347797,0.0,-0.5902623592419751
16_78,2020,Kharif,5.756859203860644,178.46263531967998,9.54057256827395,0.0,33.25929409265518,16.375,78.375,178.46263531967998,0.0,-0.39748501801894665
16_78,2020,Monsoon,7.190031708771607,877.1838684701361,8.925258877418313,0.0,47.808239102363586,16.375,78.375,877.1838684701361,877.1838684701361,0.8537873287317577
16_78,2020,Rabi,0.3953223489050014,84.20366031676531,1.372206848491747,0.0,12.251523613929749,16.375,78.375,84.20366031676531,0.0,-0.566284309150287
16_78,2021,Kharif,2.651925720304491,82.20969732943922,4.936755513871762,0.0,23.104727506637573,16.375,78.375,82.20969732943922,0.0,-0.5698551048097175
16_78,2021,Monsoon,4.251739397664081,518.7122065150179,5.859212195673543,0.0,28.18478399515152,16.375,78.375,518.7122065150179,518.7122065150179,0.211835064485023
16_78,2021,Rabi,0.7739451032984158,164.07636189926416,2.115812774677589,0.0,15.09569202363491,16.375,78.375,164.07636189926416,0.0,-0.4232480051012138
16_78,2022,Kharif,4.599396688172654,142.58129733335227,7.645044969863699,0.0,26.98850381374359,16.375,78.375,142.58129733335227,0.0,-0.4617414394021504
16_78,2022,Monsoon,5.9716677127718985,728.5434609581716,8.459126285300893,0.0,51.253017246723175,16.375,78.375,728.5434609581716,728.5434609581716,0.5876015843958223
16_78,2022,Rabi,0.5627165910577014,119.29591730423272,1.728263136833353,0.0,12.032085582613943,16.375,78.375,119.29591730423272,0.0,-0.5034409766877798
16_78,2023,Kharif,0.3525699319753556,10.929667891236022,1.3314907757596497,0.0,7.369743280112743,16.375,78.375,10.929667891236022,0.0,-0.6975036225303666
16_78,2023,Monsoon,3.773358987552948,460.3497964814596,7.43957492780877,0.0,46.138943672180176,16.375,78.375,460.3497964814596,460.3497964814596,0.10731946326957753
16_78,2023,Rabi,0.8139486639875203,172.5571167653543,3.196162056690376,0.0,26.264953076839447,16.375,78.375,172.5571167653543,0.0,-0.4080606406130002
16_78,2024,Kharif,3.942034717616936,122.203076246125,5.739864911751082,0.0,23.48490280625,16.375,78.375,122.203076246125,0.0,-0.49823482662533347
16_78,2024,Monsoon,6.866736420952766,837.7418433562375,13.551625536946243,0.0,112.187924125,16.375,78.375,837.7418433562375,837.7418433562375,0.7831544168015703
16_78,2024,Rabi,0.5117491898462441,109.00257743725,1.7657601900583273,0.0,13.29286043375,16.375,78.375,109.00257743725,0.0,-0.5218743245240672
16_78,2025,Kharif,9.18443028848266,284.7173389429625,22.125782246167223,0.0,124.001591875,16.375,78.375,284.7173389429625,0.0,-0.20720373551586246
16_78,2025,Monsoon,6.972294271277766,850.6199010958875,11.356295316924214,0.0,66.696388875,16.375,78.375,850.6199010958875,850.6199010958875,0.8062164861433403
16_78,2025,Rabi,0.8130518500875,170.74088851837502,2.8330812288639273,0.0,21.71500696875,16.375,78.375,170.74088851837502,0.0,-0.41131314829848414
16_78,2026,Rabi,0.0,0.0,0.0,0.0,0.0,16.375,78.375,0.0,0.0,-0.717076508743956
16_79,2015,Kharif,0.864386685553097,26.79598725214601,2.085521917256571,0.0,8.428289727307856,16.375,79.375,26.79598725214601,0.0,-0.6690901641737247
16_79,2015,Monsoon,4.289440224809786,523.3117074267939,5.771382987747467,0.0,24.44001641869545,16.375,79.375,523.3117074267939,523.3117074267939,0.22007186626906247
16_79,2015,Rabi,0.558022430208336,118.30075520416722,2.0833551529962104,0.0,22.622316539287567,16.375,79.375,118.30075520416722,0.0,-0.505223116341289
16_79,2016,Kharif,1.3354219838135666,41.39808149822056,3.367946410818385,0.0,16.775587733834982,16.375,79.375,41.39808149822056,0.0,-0.6429406844271627
16_79,2016,Monsoon,6.3875963015245185,779.2867487859912,12.4443081037974,0.0,81.12867975234985,16.375,79.375,779.2867487859912,779.2867487859912,0.6784728358044512
16_79,2016,Rabi,0.3728345935364109,79.41376842325553,1.781339408576282,0.0,18.2080400288105,16.375,79.375,79.41376842325553,0.0,-0.5748620637481404
16_79,2017,Kharif,2.828763747317416,87.6916761668399,4.361256798433514,0.0,18.047324925661087,16.375,79.375,87.6916761668399,0.0,-0.5600379585727504
16_79,2017,Monsoon,5.034043858671317,614.1533507579006,6.950209257950693,0.0,34.6312837600708,16.375,79.375,614.1533507579006,614.1533507579006,0.38275138828829425
16_79,2017,Rabi,0.2340984498480124,49.62887136777863,1.1531381387592774,0.0,10.289936561137438,16.375,79.375,49.62887136777863,0.0,-0.6282009580998877
16_79,2018,Kharif,0.791517230727139,24.53703415254131,1.710855358765636,0.0,7.256543878465891,16.375,79.375,24.53703415254131,0.0,-0.6731355050221737
16_79,2018,Monsoon,3.932013050859153,479.70559220481664,7.121025943888326,0.0,52.9819610118866,16.375,79.375,479.70559220481664,479.70559220481664,0.14198188769425085
16_79,2018,Rabi,0.3995957916079721,84.7143078208901,1.7836776630027666,0.0,20.24450066685677,16.375,79.375,84.7143078208901,0.0,-0.5653698398733658
16_79,2019,Kharif,5.2409517856374865,162.46950535476208,6.570679637716235,0.0,30.461301684379578,16.375,79.375,162.46950535476208,0.0,-0.42612556923400136
16_79,2019,Monsoon,4.280438930884034,522.2135495678522,6.182228241596733,0.0,32.34152287244797,16.375,79.375,522.2135495678522,522.2135495678522,0.21810528146232191
16_79,2019,Rabi,0.4254248538515794,90.19006901653484,1.767451173711425,0.0,18.988537779077888,16.375,79.375,90.19006901653484,0.0,-0.5555638282102775
16_79,2020,Kharif,4.928610162358852,152.7869150331244,8.731467577048482,0.0,35.400426372885704,16.375,79.375,152.7869150331244,0.0,-0.4434651847194984
16_79,2020,Monsoon,6.10884451584463,745.2790309330449,8.24838473818603,0.0,43.394495725631714,16.375,79.375,745.2790309330449,745.2790309330449,0.617571699690946
16_79,2020,Rabi,0.7930599474850955,168.92176881432533,3.600769121631868,0.0,44.75931352376938,16.375,79.375,168.92176881432533,0.0,-0.41457083401506595
16_79,2021,Kharif,1.378985807344678,42.748560027685016,2.448843168315425,0.0,11.005265861749647,16.375,79.375,42.748560027685016,0.0,-0.6405222429105364
16_79,2021,Monsoon,5.03140549303689,613.8314701505005,7.2120102313830685,0.0,37.04429027438164,16.375,79.375,613.8314701505005,613.8314701505005,0.38217496340826157
16_79,2021,Rabi,1.0229111846848302,216.85717115318403,3.29553010924518,0.0,26.339558511972427,16.375,79.375,216.85717115318403,0.0,-0.3287279534337236
16_79,2022,Kharif,5.402849240438832,167.4883264536038,8.511788073178952,0.0,36.44727671146393,16.375,79.375,167.4883264536038,0.0,-0.41713784744121396
